<http://www.orpha.net/ORDO/Orphanet_139189>	"Ensembl:ENSG00000083093"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119005>	"Ensembl:ENSG00000083123"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159507>	"Ensembl:ENSG00000083307"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117888>	"Ensembl:ENSG00000083444"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124042>	"Ensembl:ENSG00000083720"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120940>	"Ensembl:ENSG00000083799"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119407>	"Ensembl:ENSG00000083937"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120620>	"Ensembl:ENSG00000084073"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122361>	"Ensembl:ENSG00000084110"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121386>	"Ensembl:ENSG00000084674"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_138233>	"Ensembl:ENSG00000084754"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118908>	"Ensembl:ENSG00000085224"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_160253>	"Ensembl:ENSG00000085276"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117935>	"Ensembl:ENSG00000085998"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118962>	"Ensembl:ENSG00000086062"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_138359>	"Ensembl:ENSG00000086288"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119629>	"Ensembl:ENSG00000086848"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123533>	"Ensembl:ENSG00000087053"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121953>	"Ensembl:ENSG00000087086"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117780>	"Ensembl:ENSG00000087116"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119357>	"Ensembl:ENSG00000087237"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123439>	"Ensembl:ENSG00000087245"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118689>	"Ensembl:ENSG00000087266"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122957>	"Ensembl:ENSG00000087299"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122194>	"Ensembl:ENSG00000087460"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119624>	"Ensembl:ENSG00000088035"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121150>	"Ensembl:ENSG00000088305"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119680>	"Ensembl:ENSG00000088836"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121660>	"Ensembl:ENSG00000088926"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119968>	"Ensembl:ENSG00000089225"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159615>	"Ensembl:ENSG00000089280"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122584>	"Ensembl:ENSG00000089289"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119854>	"Ensembl:ENSG00000090054"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123322>	"Ensembl:ENSG00000090382"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118716>	"Ensembl:ENSG00000090402"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119815>	"Ensembl:ENSG00000090487"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120091>	"Ensembl:ENSG00000090534"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122221>	"Ensembl:ENSG00000090581"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123175>	"Ensembl:ENSG00000090674"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121305>	"Ensembl:ENSG00000090776"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121110>	"Ensembl:ENSG00000090932"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117957>	"Ensembl:ENSG00000091010"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118821>	"Ensembl:ENSG00000091137"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118817>	"Ensembl:ENSG00000091138"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121102>	"Ensembl:ENSG00000091140"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117658>	"Ensembl:ENSG00000091262"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122695>	"Ensembl:ENSG00000091409"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121823>	"Ensembl:ENSG00000091483"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120027>	"Ensembl:ENSG00000091513"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123641>	"Ensembl:ENSG00000091536"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_139184>	"Ensembl:ENSG00000091592"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_160327>	"Ensembl:ENSG00000091622"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121614>	"Ensembl:ENSG00000091831"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123621>	"Ensembl:ENSG00000092054"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118388>	"Ensembl:ENSG00000092200"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120076>	"Ensembl:ENSG00000092295"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_140050>	"Ensembl:ENSG00000092330"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159298>	"Ensembl:ENSG00000092439"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119172>	"Ensembl:ENSG00000092529"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117785>	"Ensembl:ENSG00000092621"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120754>	"Ensembl:ENSG00000092758"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120416>	"Ensembl:ENSG00000092929"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120052>	"Ensembl:ENSG00000092969"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117613>	"Ensembl:ENSG00000094914"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123487>	"Ensembl:ENSG00000095002"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_139217>	"Ensembl:ENSG00000095397"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_160313>	"Ensembl:ENSG00000095777"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120249>	"Ensembl:ENSG00000095970"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121303>	"Ensembl:ENSG00000096093"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121196>	"Ensembl:ENSG00000096696"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122727>	"Ensembl:ENSG00000096968"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122634>	"Ensembl:ENSG00000096996"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117691>	"Ensembl:ENSG00000097007"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122517>	"Ensembl:ENSG00000099377"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159982>	"Ensembl:ENSG00000099769"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121435>	"Ensembl:ENSG00000099889"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119761>	"Ensembl:ENSG00000099940"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119735>	"Ensembl:ENSG00000099956"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120426>	"Ensembl:ENSG00000100024"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159910>	"Ensembl:ENSG00000100030"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122086>	"Ensembl:ENSG00000100031"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118032>	"Ensembl:ENSG00000100033"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120846>	"Ensembl:ENSG00000100053"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122486>	"Ensembl:ENSG00000100099"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159213>	"Ensembl:ENSG00000100106"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123359>	"Ensembl:ENSG00000100122"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119786>	"Ensembl:ENSG00000100146"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119693>	"Ensembl:ENSG00000100170"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120112>	"Ensembl:ENSG00000100234"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120932>	"Ensembl:ENSG00000100243"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123752>	"Ensembl:ENSG00000100285"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121427>	"Ensembl:ENSG00000100299"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123628>	"Ensembl:ENSG00000100345"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120855>	"Ensembl:ENSG00000100368"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121560>	"Ensembl:ENSG00000100393"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120293>	"Ensembl:ENSG00000100416"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123257>	"Ensembl:ENSG00000100427"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120681>	"Ensembl:ENSG00000100473"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118180>	"Ensembl:ENSG00000100504"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_138561>	"Ensembl:ENSG00000100714"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124051>	"Ensembl:ENSG00000100836"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124125>	"Ensembl:ENSG00000100889"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159788>	"Ensembl:ENSG00000100906"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118565>	"Ensembl:ENSG00000100934"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122300>	"Ensembl:ENSG00000100983"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120483>	"Ensembl:ENSG00000100987"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119244>	"Ensembl:ENSG00000101017"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122455>	"Ensembl:ENSG00000101076"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118456>	"Ensembl:ENSG00000101115"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118943>	"Ensembl:ENSG00000101200"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119414>	"Ensembl:ENSG00000101204"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118419>	"Ensembl:ENSG00000101282"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118044>	"Ensembl:ENSG00000101292"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159172>	"Ensembl:ENSG00000101311"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122719>	"Ensembl:ENSG00000101384"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_139158>	"Ensembl:ENSG00000101421"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120865>	"Ensembl:ENSG00000101439"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119546>	"Ensembl:ENSG00000101444"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123109>	"Ensembl:ENSG00000101577"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119888>	"Ensembl:ENSG00000101846"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122263>	"Ensembl:ENSG00000101850"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123221>	"Ensembl:ENSG00000101871"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119662>	"Ensembl:ENSG00000101935"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_138732>	"Ensembl:ENSG00000101966"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121683>	"Ensembl:ENSG00000101981"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117677>	"Ensembl:ENSG00000101986"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119148>	"Ensembl:ENSG00000102001"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124007>	"Ensembl:ENSG00000102076"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121878>	"Ensembl:ENSG00000102081"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117983>	"Ensembl:ENSG00000102103"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118411>	"Ensembl:ENSG00000102104"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121526>	"Ensembl:ENSG00000102119"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119930>	"Ensembl:ENSG00000102125"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124227>	"Ensembl:ENSG00000102144"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122028>	"Ensembl:ENSG00000102145"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_138543>	"Ensembl:ENSG00000102172"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124239>	"Ensembl:ENSG00000102174"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118370>	"Ensembl:ENSG00000102218"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119249>	"Ensembl:ENSG00000102245"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121790>	"Ensembl:ENSG00000102302"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159255>	"Ensembl:ENSG00000102312"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119862>	"Ensembl:ENSG00000102359"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122153>	"Ensembl:ENSG00000102393"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121796>	"Ensembl:ENSG00000102466"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118666>	"Ensembl:ENSG00000102683"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118789>	"Ensembl:ENSG00000102743"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120641>	"Ensembl:ENSG00000102805"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122520>	"Ensembl:ENSG00000102878"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117797>	"Ensembl:ENSG00000102893"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123290>	"Ensembl:ENSG00000103150"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120315>	"Ensembl:ENSG00000103197"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119462>	"Ensembl:ENSG00000103249"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123191>	"Ensembl:ENSG00000103313"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118451>	"Ensembl:ENSG00000103449"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_140541>	"Ensembl:ENSG00000103494"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121686>	"Ensembl:ENSG00000103876"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123974>	"Ensembl:ENSG00000104044"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120083>	"Ensembl:ENSG00000104055"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119807>	"Ensembl:ENSG00000104133"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118367>	"Ensembl:ENSG00000104237"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119117>	"Ensembl:ENSG00000104267"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121651>	"Ensembl:ENSG00000104313"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123688>	"Ensembl:ENSG00000104320"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122064>	"Ensembl:ENSG00000104381"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123716>	"Ensembl:ENSG00000104419"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120307>	"Ensembl:ENSG00000104447"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122298>	"Ensembl:ENSG00000104687"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159945>	"Ensembl:ENSG00000104723"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121449>	"Ensembl:ENSG00000104763"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123328>	"Ensembl:ENSG00000104774"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_160283>	"Ensembl:ENSG00000104812"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123046>	"Ensembl:ENSG00000104826"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121590>	"Ensembl:ENSG00000104884"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118329>	"Ensembl:ENSG00000104889"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119657>	"Ensembl:ENSG00000104899"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121131>	"Ensembl:ENSG00000104936"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120188>	"Ensembl:ENSG00000105048"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_160048>	"Ensembl:ENSG00000105146"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122259>	"Ensembl:ENSG00000105220"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118092>	"Ensembl:ENSG00000105227"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120047>	"Ensembl:ENSG00000105329"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123610>	"Ensembl:ENSG00000105357"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159976>	"Ensembl:ENSG00000105370"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118400>	"Ensembl:ENSG00000105372"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121624>	"Ensembl:ENSG00000105379"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120822>	"Ensembl:ENSG00000105392"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159075>	"Ensembl:ENSG00000105397"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121501>	"Ensembl:ENSG00000105409"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122045>	"Ensembl:ENSG00000105607"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118061>	"Ensembl:ENSG00000105618"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122729>	"Ensembl:ENSG00000105639"^^<http://www.w3.org/2001/XMLSchema#string>
